No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
140,APD,"Air Products and Chemicals, Inc.",60846026400,273.80,0.48%,12600000000,1.32,714572,272.64,272.48,272.00,274.89,69833726400,Specialty Chemicals,26.51,20.89,NYSE,2.56%,Materials,0.49%,2.89%,-3.26%,-6.98%,-11.06%,-11.96%,2.02%,71.30%,143.51%,472.02%,416.62%,1.13%,3.54%,-2.02%,-5.20%,-8.26%,-9.19%,9.77%,90.41%,185.69%,592.73%,537.50%,251.63,320.90,8.81%,-14.68%,328.56,-16.55%,4.56,5908.55%,322.69,17.86%,United States,Pennsylvania,23000,1940,September,-0.78%,-10.61%,12.47%,7.13%,,,3767000000,12.11%,3.72%,7.91%,6.57%,2494600000,6.66%,17.89%,3.69%,4.88%,2300200000,1.95%,18.78%,6.83%,8.96%,5,2,10.33,1.87%,18.70%,6.76%,8.79%,5,2,3028900000,4387200000,105600000,0.84%,3205700000,-5916400000,1609600000,-1094000000,-4626400000,-1420700000,,,,,-6.39,-1480600000,59900000,0.48%,32002500000,1949200000,10936900000,32.78%,9.07%,11.42%,23.46%,-8987700000,,-14.77%,16342200000,29.90%,19.80%,18.26%,-11.28%,34.82%,24.04%,4.83,4.25,,1.86,5.54,30.36,15.92,23.06,,3.78%,-2.33%,7.00,1.75,8.02%,48,67.76%,Quarterly,-0.09%,2.47%,1182354,60.44%,0.81,54.68,4.02,0.81%,0.81%,1.25,222228000,221323339,0.09%,-0.04%,0.32%,86.23%,2024-02-01,bmo,,,,,2023-12-29,2024-02-12,16.30%,16.18%,7.60%,8.32%,7.97%,9.28%,547826,100009,0.42,15.15,1.34,1.12,0.76,2.49,,17.06,551200000,19.33%,4.37%,14312900000,1304700000,230000000,82.79,Forward,2016-10-03,3.75,5,272.37,283.83,0.66%,-3.40%
141,MMM,3M Company,60379294440,109.32,-0.34%,32747000000,-0.37,1904157,109.50,109.69,108.75,109.96,71963294440,Conglomerates,,11.17,NYSE,5.49%,Industrials,2.81%,11.02%,16.77%,10.16%,-8.84%,-9.33%,-37.12%,-42.63%,-21.59%,97.44%,29.37%,2.81%,11.02%,18.37%,13.18%,-3.84%,-4.35%,-26.83%,-27.13%,15.44%,210.96%,114.27%,85.35,129.90,28.08%,-15.84%,259.77,-57.92%,4.44,2363.27%,116.46,6.53%,United States,Minnesota,92000,1902,December,-5.80%,-3.56%,1.08%,-0.04%,,,14363000000,-6.84%,-4.09%,-1.81%,-2.25%,-9739000000,,,,,-7399000000,,,,,,,-13.30,,,,,3,,-9406000000,-7496000000,1820000000,5.56%,6616000000,-1294000000,-3538000000,1736000000,-1514000000,5102000000,29.26%,44.43%,-7.18%,1.61%,9.20,4843000000,259000000,0.79%,49621000000,5213000000,16797000000,1.70%,-0.02%,-6.36%,2.50%,-11584000000,,-19.19%,44890000000,43.86%,-29.74%,-22.59%,15.58%,-22.89%,-28.72%,1.84,12.92,11.83,4.03,2.20,,,,14.10,-12.25%,8.45%,6.00,1.50,0.67%,65,,Quarterly,2.75%,8.24%,3598606,52.91%,0.99,70.59,1.89,1.26%,1.26%,1.67,552317000,551842045,-2.75%,0.07%,0.12%,66.00%,2024-01-23,bmo,-4.75%,,0.88%,,2023-11-16,2023-12-12,-69.70%,45.02%,-15.40%,12.40%,-45.36%,18.62%,355946,-80424,0.68,3.44,1.05,0.65,3.60,,3.29,-13.71,-2693000000,,-8.22%,4672000000,732000000,-1110000000,23.82,Forward,2003-09-30,1.91,4,97.73,100.24,11.86%,9.05%
142,MNST,Monster Beverage Corporation,59939748400,57.61,0.33%,6922850000,0.19,4061300,57.43,57.42,57.33,57.78,56878354400,Beverages - Non-Alcoholic,38.74,32.20,NASDAQ,,Consumer Staples,2.86%,5.30%,8.80%,0.33%,13.48%,12.94%,26.56%,134.09%,409.82%,1983.54%,65664.84%,2.86%,5.30%,8.80%,0.33%,13.48%,12.94%,26.56%,134.09%,409.82%,1983.54%,65664.84%,47.13,60.47,22.24%,-4.73%,60.47,-4.72%,0.01,929093.55%,60.73,5.42%,United States,California,5296,,December,11.24%,14.27%,16.14%,13.39%,22,13,3640149000,15.27%,18.00%,11.25%,10.13%,1913748000,19.37%,22.16%,7.33%,8.99%,1565683000,29.26%,40.42%,9.49%,10.39%,,3,1.49,31.42%,43.33%,10.02%,11.94%,,3,2011935000,2086128000,,,1581939000,-463647000,-681456000,470801000,-189288000,1392651000,113.01%,14.39%,7.50%,7.99%,1.33,1325244000,67407000,0.97%,9314338000,3010601000,53251000,29.77%,20.33%,26.48%,81.24%,2957350000,13.36%,4.94%,1441189000,52.58%,27.64%,22.62%,20.12%,30.13%,29.06%,8.64,7.60,42.97,1.65,8.22,36.33,27.27,28.27,40.84,2.62%,2.33%,,,,,,,0.62%,0.62%,5874829,69.13%,0.83,65.55,0.86,1.74%,1.25%,1.99,1040440000,750699241,-0.62%,-0.01%,28.22%,68.49%,2024-02-27,amc,,,,,,,20.80%,25.14%,17.50%,20.54%,18.79%,23.70%,1307185,295635,0.78,3.76,4.51,3.60,0.01,0.03,0.04,,446252000,22.18%,6.45%,7873149000,4132713000,1122112000,6.76,Forward,2023-03-28,27.74,8,54.36,55.49,5.97%,3.83%
143,APH,Amphenol Corporation,59310470300,99.13,-0.31%,12466300000,-0.31,818557,99.36,99.44,98.85,99.70,61826588600,Electronic Components,31.95,31.53,NYSE,0.89%,Technology,0.26%,10.08%,18.19%,18.96%,30.38%,29.56%,54.58%,145.05%,347.61%,1642.19%,2382.99%,0.26%,10.32%,18.45%,19.47%,31.77%,30.95%,58.48%,153.70%,370.49%,1736.57%,2519.03%,72.00,99.93,37.68%,-0.80%,99.93,-0.66%,0.16,61866.29%,89.20,-10.02%,United States,Connecticut,91000,1932,December,0.45%,-2.91%,14.41%,9.49%,13,,4021100000,2.27%,-1.08%,15.98%,9.32%,2535600000,0.92%,-3.41%,17.08%,9.26%,1921100000,3.30%,3.48%,18.14%,20.26%,3,1,3.10,4.03%,3.75%,17.73%,20.60%,3,1,2547100000,2946800000,,,2392200000,-785000000,-1317200000,292500000,-358200000,2034000000,29.61%,19.09%,15.81%,18.00%,3.40,1936300000,97700000,0.78%,15759000000,1734000000,4292000000,-9.70%,-0.63%,4.00%,5.66%,-2558000000,,-4.32%,7820700000,32.26%,20.34%,15.41%,16.32%,23.64%,20.43%,4.75,7.54,29.14,6.05,4.96,32.18,20.98,24.27,30.40,3.24%,3.43%,0.88,0.22,4.94%,11,28.39%,Quarterly,-0.44%,0.45%,2756417,29.70%,1.27,75.43,1.09,1.16%,1.15%,2.24,598310000,594481046,0.44%,0.61%,0.59%,95.91%,2024-01-24,bmo,-2.75%,,-1.28%,,2023-12-18,2024-01-10,25.90%,27.68%,12.50%,11.46%,16.67%,15.78%,136992,21111,0.81,4.04,2.33,1.48,0.55,1.46,2.11,17.99,484400000,20.14%,3.89%,7856800000,3864500000,2486100000,5.08,Forward,2021-03-05,6.67,6,89.72,83.73,10.64%,18.57%
144,NXPI,NXP Semiconductors N.V.,59203005610,229.68,-0.60%,13166000000,-1.39,1105150,231.07,231.07,227.73,231.96,65921873627,Semiconductors,21.42,15.65,NASDAQ,1.77%,Technology,0.32%,12.41%,14.89%,14.98%,45.34%,45.26%,47.32%,213.43%,399.85%,,,0.32%,12.90%,15.39%,15.99%,47.91%,47.82%,53.53%,230.40%,428.00%,,,153.10,238.27,50.02%,-3.61%,239.91,-4.26%,10.23,2145.16%,220.70,-3.91%,Netherlands,,34500,2006,December,1.81%,-0.32%,16.13%,6.83%,2,,7507000000,2.37%,-0.10%,21.79%,9.13%,3745000000,3.45%,,354.08%,40.01%,2822000000,5.81%,6.64%,,1.00%,2,2,10.78,7.58%,7.89%,,5.88%,2,2,3692000000,4831000000,2307000000,17.52%,3452000000,-1151000000,-596000000,197000000,-884000000,2568000000,3.30%,-8.69%,11.67%,-7.56%,9.97,2167000000,401000000,3.05%,23996000000,4042000000,11172000000,0.09%,0.02%,6.09%,11.94%,-7130000000,,-12.13%,15198000000,57.02%,28.44%,21.43%,19.50%,36.69%,28.04%,4.47,6.93,22.89,2.17,5.01,23.36,13.65,17.86,25.67,4.80%,4.37%,4.06,1.01,20.00%,5,37.63%,Quarterly,1.36%,3.14%,2194203,50.37%,1.58,66.43,5.13,,1.97%,2.12,257762999,257183334,,,0.15%,95.64%,2024-01-29,amc,2.78%,,-2.41%,,2023-12-12,2024-01-05,35.20%,17.40%,11.90%,6.62%,16.01%,7.84%,381623,81797,0.56,3.04,1.92,1.26,1.32,2.31,4.35,11.05,536000000,15.96%,4.07%,8488000000,3652000000,609000000,78.84,Never,,3.40,7,202.07,194.44,13.66%,18.13%
145,PH,Parker-Hannifin Corporation,59188893200,460.70,-0.27%,19679907000,-1.26,400922,462.64,461.96,459.95,464.00,70985478440,Specialty Industrial Machinery,25.57,19.23,NYSE,1.29%,Industrials,0.55%,7.63%,18.27%,19.12%,58.32%,57.77%,73.11%,208.90%,257.46%,1059.29%,1065.36%,0.55%,7.63%,18.65%,19.89%,60.30%,59.75%,78.66%,223.44%,284.13%,1163.14%,1178.40%,287.49,464.00,60.25%,-0.71%,464.00,-0.71%,5.21,8744.31%,451.21,-2.06%,United States,Ohio,62730,1917,June,20.50%,14.52%,13.13%,6.42%,3,11,6742122000,22.80%,21.76%,25.73%,13.32%,3712658000,33.35%,45.71%,28.09%,13.46%,2345909000,87.33%,67.80%,25.64%,15.30%,1,4,18.03,87.62%,67.45%,25.60%,16.20%,1,4,3586660000,4491195000,,,3172531000,-305388000,-2928467000,-53381000,-392091000,2780440000,23.46%,43.65%,8.98%,14.91%,21.65,2624844000,155596000,0.79%,29592717000,456856000,12190488000,-12.70%,-2.94%,15.35%,18.99%,-11733632000,,-19.80%,19017767000,34.26%,18.87%,11.92%,14.13%,22.82%,18.22%,3.01,5.61,21.31,2.12,3.61,30.26,15.81,19.79,25.53,3.96%,4.69%,5.92,1.48,14.94%,67,32.83%,Quarterly,-0.02%,1.26%,645932,62.07%,1.50,67.99,8.16,0.75%,0.74%,1.55,128476000,127755075,0.02%,0.11%,0.46%,84.35%,2024-02-01,bmo,,,,,2023-11-10,2023-12-01,23.50%,21.06%,7.80%,7.40%,12.77%,11.54%,313724,37397,0.65,4.20,0.89,0.46,1.15,2.71,4.38,6.07,650183000,21.70%,3.30%,10565382000,-837461000,2300108000,7.61,Forward,2007-10-02,3.73,7,422.41,382.05,9.07%,20.59%
146,PSX,Phillips 66,58575741840,133.14,0.23%,152058000000,0.30,2022804,133.34,132.84,132.69,133.90,74574760437,Oil & Gas Refining & Marketing,8.04,9.81,NYSE,3.15%,Energy,-0.65%,8.98%,10.85%,40.90%,27.97%,27.93%,94.78%,54.60%,78.25%,,,-0.65%,8.98%,11.73%,43.12%,32.00%,31.97%,111.82%,76.37%,119.87%,,,89.74,136.69,48.36%,-2.60%,136.69,-2.56%,28.75,363.27%,135.25,1.59%,United States,Texas,13000,1875,December,-9.68%,-17.31%,24.74%,5.84%,2,,15665000000,-13.03%,-49.98%,52.33%,12.38%,11134000000,-22.35%,-58.67%,,14.47%,7639000000,-26.64%,-61.10%,,3.11%,2,,16.57,-24.23%,-57.97%,,4.53%,2,,10800000000,12761000000,,,9589000000,-1414000000,-8509000000,-205000000,-2497000000,7092000000,22.59%,-24.03%,,17.38%,15.96,7092000000,,,77786000000,3539000000,19444000000,10.12%,-2.12%,10.21%,11.39%,-15905000000,,-27.11%,45797000000,10.30%,7.32%,5.02%,4.66%,8.39%,7.10%,0.39,1.90,8.27,0.73,0.49,9.76,5.84,6.91,10.52,13.02%,12.09%,4.20,1.05,9.66%,11,25.35%,Quarterly,7.41%,10.56%,3144482,64.33%,1.35,65.06,2.61,2.10%,2.09%,2.99,439956000,438714900,-7.41%,-1.95%,0.39%,74.11%,2024-01-31,bmo,-10.11%,,-32.25%,,2023-11-16,2023-12-01,25.40%,13.34%,10.00%,5.30%,17.04%,9.25%,11696769,587615,1.99,27.21,1.29,0.89,0.63,1.52,2.74,12.39,2289000000,23.06%,1.51%,30821000000,5080000000,2454000000,59.28,Never,,3.80,5,121.35,108.94,9.76%,22.26%
147,AON,Aon plc,58266860320,291.02,0.59%,13131000000,1.71,704207,289.31,289.31,288.17,291.21,68730220627,Insurance Brokers,21.96,18.09,NYSE,0.85%,Financials,-0.22%,-9.65%,-10.24%,-14.94%,-3.04%,-4.07%,40.65%,100.21%,249.57%,545.99%,1122.77%,-0.22%,-9.65%,-10.05%,-14.58%,-2.24%,-3.28%,43.83%,107.14%,269.78%,590.22%,1219.10%,280.89,347.37,3.61%,-16.22%,347.37,-16.22%,4.93,5807.84%,333.77,14.69%,Ireland,,50000,1919,December,5.65%,9.53%,6.13%,3.78%,6,4,13131000000,5.65%,9.53%,6.13%,3.78%,4018000000,10.66%,17.12%,15.73%,19.54%,2723000000,-2.58%,11.76%,14.39%,28.74%,1,3,13.15,2.65%,16.15%,19.27%,33.34%,1,3,3675000000,3926000000,,,3216000000,-188000000,-2652000000,849000000,-273000000,2943000000,-0.14%,-0.30%,5.34%,21.34%,14.51,2529000000,414000000,3.15%,33112000000,983000000,11891000000,3.45%,-0.92%,11.26%,13.17%,-10908000000,,-18.86%,33598000000,100.00%,30.60%,20.74%,22.41%,29.90%,27.99%,4.40,,19.65,1.61,5.23,25.24,17.51,18.70,23.35,4.71%,5.09%,2.46,0.62,9.82%,11,18.71%,Quarterly,3.76%,4.61%,981583,71.74%,0.91,31.61,6.51,0.90%,0.87%,1.95,200216000,193603199,-3.76%,-0.82%,1.21%,89.63%,2024-02-02,bmo,,,,,2023-10-31,2023-11-15,-972.50%,409.92%,8.00%,5.48%,30.20%,17.58%,262620,54460,0.39,,1.02,0.21,,3.03,4.04,7.82,482000000,15.04%,3.67%,-586000000,403000000,702000000,27.41,Forward,1999-05-18,1.68,7,318.74,324.09,-8.70%,-10.20%
148,ROP,"Roper Technologies, Inc.",58236149740,545.17,-0.18%,5995200000,-0.98,398880,546.42,546.15,543.55,548.85,64857678540,Specialty Industrial Machinery,19.96,30.27,NASDAQ,0.55%,Industrials,0.54%,3.80%,12.70%,14.63%,26.32%,24.94%,30.08%,104.79%,293.91%,1256.71%,2149.82%,0.54%,3.80%,12.85%,14.92%,26.95%,25.56%,31.86%,109.05%,306.48%,1305.86%,2236.21%,416.78,551.91,30.81%,-1.22%,551.91,-1.11%,1.44,37855.84%,527.71,-3.20%,United States,Florida,15800,,December,15.35%,15.78%,9.16%,3.53%,2,6,4184300000,15.24%,16.40%,10.32%,5.70%,1694900000,23.49%,13.45%,10.93%,4.21%,2923600000,0.67%,6.18%,23.16%,20.91%,2,2,27.33,0.44%,5.56%,22.55%,20.25%,2,2,3428600000,3464200000,,,1485000000,-3156800000,51100000,-1595000000,-84900000,1400100000,19.22%,165.84%,0.41%,1.85%,13.12,1273200000,126900000,2.12%,28188000000,299500000,6878300000,3.29%,3.18%,-10.84%,5.69%,-6578800000,,-11.29%,11149300000,69.79%,28.27%,48.77%,23.35%,57.78%,57.19%,9.72,3.42,41.62,2.21,10.82,22.18,18.72,18.92,46.32,5.02%,2.40%,3.00,0.75,10.05%,31,10.98%,Quarterly,-0.75%,-0.20%,608087,65.60%,1.02,63.10,6.47,1.38%,1.37%,1.71,106822000,106308303,0.75%,0.19%,0.45%,97.79%,2024-01-26,bmo,10.20%,,10.46%,,2024-01-08,2024-01-23,17.70%,16.96%,10.70%,8.78%,6.35%,6.42%,379443,185038,0.22,16.20,0.54,0.41,0.40,1.99,4.91,20.36,336600000,10.32%,5.61%,17038700000,-1308200000,-1108400000,-10.40,Forward,2005-08-29,4.42,4,520.44,482.89,4.87%,13.03%
149,CHTR,"Charter Communications, Inc.",57493545600,388.68,-0.95%,54570000000,-3.71,746009,390.72,392.39,387.47,393.99,154796245200,Telecom Services,12.70,11.09,NASDAQ,,Communication Services,2.00%,-2.30%,-11.39%,7.46%,14.93%,14.98%,-41.39%,36.76%,190.45%,,,2.00%,-2.30%,-11.39%,7.46%,14.93%,14.98%,-41.39%,36.76%,190.45%,,,315.02,458.30,23.38%,-15.19%,825.62,-52.80%,29.10,1239.28%,480.00,23.50%,United States,Connecticut,101700,1993,December,1.89%,0.25%,4.93%,4.88%,13,51,54570000000,1.89%,0.25%,4.93%,4.88%,12332000000,3.82%,6.91%,15.99%,19.83%,4695000000,-14.15%,5.91%,20.40%,-14.85%,4,1,30.63,-3.59%,11.79%,34.42%,-3.58%,4,1,11397000000,20097000000,,,14365000000,-11251000000,-3023000000,91000000,-10800000000,3565000000,-50.83%,-27.21%,-18.44%,7.32%,23.93,2915000000,650000000,1.19%,146682000000,571000000,97799000000,0.79%,-0.17%,7.08%,6.18%,-97228000000,,-168.89%,131938000000,100.00%,22.60%,8.60%,6.53%,36.83%,20.89%,1.05,5.19,16.15,0.35,2.84,32.97,7.70,13.58,43.42,8.16%,6.19%,,,,,,,5.37%,5.37%,1007690,74.03%,1.09,50.16,10.13,8.41%,5.56%,7.25,147920000,97761996,-5.37%,0.03%,34.17%,69.08%,2024-01-26,bmo,0.23%,,14.04%,,,,46.80%,19.32%,3.20%,2.18%,8.44%,6.41%,536578,46165,0.38,,0.33,0.28,8.81,4.87,27.43,2.24,1606000000,25.49%,2.94%,11098000000,-8509000000,-7081000000,-7.86,Reverse,2016-05-18,0.71,7,398.69,386.09,-2.25%,0.94%
150,ECL,Ecolab Inc.,56557519000,198.35,-0.26%,15053000000,-0.52,475639,198.79,198.87,197.95,199.35,64598824600,Specialty Chemicals,46.02,33.37,NYSE,1.15%,Materials,1.00%,5.55%,17.49%,9.82%,36.62%,38.30%,-7.37%,37.75%,91.02%,488.89%,627.66%,1.00%,5.85%,17.82%,10.43%,38.11%,39.80%,-4.50%,44.62%,107.38%,550.40%,711.38%,143.91,201.62,37.83%,-1.62%,238.93,-16.77%,2.08,9470.26%,194.57,-1.91%,United States,Minnesota,47000,1923,December,8.44%,7.87%,7.94%,0.67%,2,10,5927600000,12.65%,18.14%,5.59%,-0.39%,1801500000,16.15%,17.18%,6.35%,-1.82%,1231500000,9.15%,16.39%,,-5.06%,,3,4.31,9.67%,16.53%,,-4.55%,,3,1815200000,2744800000,,,2418500000,-852500000,-630900000,888400000,-704700000,1713800000,103.49%,154.02%,5.85%,6.96%,6.01,1619800000,94000000,0.62%,21858100000,1001300000,9031200000,2.14%,0.83%,7.72%,4.92%,-8029900000,,-14.19%,14035600000,39.38%,11.97%,8.18%,11.39%,18.23%,12.06%,3.76,7.26,33.01,2.20,4.29,52.46,23.53,35.59,37.69,2.18%,3.03%,2.28,0.57,4.85%,37,52.90%,Quarterly,-0.21%,0.94%,1051609,45.23%,1.07,71.35,2.51,0.67%,0.59%,1.50,285140000,254228260,0.21%,0.21%,0.18%,90.27%,2024-02-13,bmo,8.42%,,17.32%,,2023-12-18,2024-01-16,16.50%,10.14%,5.70%,3.90%,8.68%,9.20%,320277,26202,0.70,5.47,1.26,0.83,1.16,3.29,5.27,6.14,287900000,18.95%,1.91%,7795800000,1188900000,1316700000,9.94,Forward,2003-06-09,4.08,7,182.44,176.65,9.01%,12.58%
151,HUM,Humana Inc.,56361446910,457.81,0.48%,102351000000,2.20,659455,457.15,455.61,454.90,458.93,37835004875,Healthcare Plans,18.88,14.90,NYSE,0.77%,Healthcare,1.02%,-5.10%,-5.90%,3.14%,-10.62%,-10.79%,12.20%,59.81%,346.73%,1205.42%,1865.69%,1.21%,-4.92%,-5.72%,3.74%,-9.93%,-9.95%,14.67%,64.76%,367.43%,1274.02%,1969.00%,423.29,541.21,8.15%,-15.41%,571.30,-19.87%,4.75,9538.11%,585.12,27.81%,United States,Kentucky,67100,1961,December,11.88%,15.90%,11.22%,12.85%,5,24,18157000000,7.19%,5.96%,5.91%,10.86%,4485000000,20.02%,2.90%,-7.65%,7.33%,3015000000,7.41%,-30.38%,-10.12%,14.80%,,,24.16,9.52%,-28.54%,-8.19%,17.17%,,,4323000000,5219000000,,,5988000000,-3622000000,-776000000,1590000000,-979000000,5009000000,-40.26%,-87.53%,0.26%,,40.43,4824000000,185000000,0.18%,55905000000,30293000000,11974000000,10.52%,-1.86%,14.40%,17.39%,18319000000,15.59%,32.62%,38901000000,17.74%,4.38%,2.95%,4.89%,5.10%,4.22%,0.55,3.31,11.21,0.98,0.37,12.55,7.25,8.75,7.55,5.37%,8.92%,3.54,0.89,12.38%,6,14.65%,Quarterly,2.09%,2.87%,1354003,48.70%,0.55,39.18,9.79,1.12%,1.12%,0.82,123111000,122802943,-2.09%,-0.83%,0.17%,94.21%,2024-02-05,bmo,13.76%,,33.95%,,2023-12-28,2024-01-26,18.40%,20.16%,5.70%,7.46%,12.09%,13.42%,1525350,44933,1.95,,1.38,1.15,0.71,2.29,2.39,9.50,853000000,22.05%,0.83%,16949000000,10430000000,-17372000000,-6.33,Never,,3.88,7,490.65,488.99,-6.69%,-6.38%
152,MPC,Marathon Petroleum Corporation,56331846920,148.36,1.01%,153577000000,1.48,2281559,147.91,146.88,147.60,149.72,72019838448,Oil & Gas Refining & Marketing,5.54,9.28,NYSE,2.22%,Energy,-1.68%,0.62%,-1.99%,27.50%,27.44%,27.67%,264.18%,151.36%,235.21%,,,-1.68%,0.62%,-1.44%,28.85%,30.08%,30.32%,283.54%,172.25%,278.38%,,,104.32,159.65,42.22%,-7.07%,159.65,-7.09%,13.18,1025.84%,158.92,7.12%,United States,Ohio,17800,1887,December,-12.48%,-11.97%,24.81%,12.35%,2,,24018000000,-4.64%,-20.92%,59.98%,21.64%,16858000000,-8.92%,-28.91%,,28.98%,11551000000,-3.49%,-26.74%,,24.61%,2,,26.77,16.75%,-8.61%,,27.52%,2,,15545000000,18821000000,,,17376000000,-2629000000,-13674000000,2355000000,-2040000000,15336000000,12.67%,149.56%,,37.76%,38.92,15336000000,,,89969000000,13056000000,28583000000,2.46%,0.06%,-5.18%,9.15%,-15527000000,,-27.48%,57171000000,15.64%,10.98%,7.52%,9.99%,12.26%,10.12%,0.37,2.18,3.68,15.65,0.47,6.23,3.83,4.63,4.70,20.45%,27.15%,3.30,0.83,23.49%,1,12.33%,Quarterly,19.84%,22.06%,3088159,73.88%,1.49,48.57,3.59,2.69%,2.68%,2.93,379697000,378945476,-19.84%,-5.49%,0.28%,77.71%,2024-01-30,bmo,-12.43%,,-60.75%,,2023-11-15,2023-12-11,43.50%,14.40%,13.10%,4.48%,23.93%,5.29%,8627921,648933,1.74,12.97,1.67,1.17,1.11,1.52,1.86,25.91,3394000000,22.71%,2.21%,25862000000,14540000000,2756000000,43.81,Forward,2015-06-11,3.58,7,148.71,134.46,-0.25%,10.32%
153,ORLY,"O'Reilly Automotive, Inc.",56208822976,950.08,0.94%,15624728000,8.87,349996,944.49,941.21,941.25,950.84,63459858295,Specialty Retail,25.27,22.33,NASDAQ,,Consumer Discretionary,-0.38%,-2.62%,4.36%,1.18%,12.37%,12.42%,109.56%,175.45%,638.32%,3143.66%,4801.52%,-0.38%,-2.62%,4.36%,1.18%,12.37%,12.42%,109.56%,175.45%,638.32%,3143.66%,4801.52%,767.27,1005.96,23.83%,-5.55%,1005.96,-5.72%,2.28,41480.23%,1021.21,7.49%,United States,Missouri,87745,1957,December,11.15%,10.66%,11.54%,10.67%,28,107,7991328000,10.04%,11.65%,10.41%,9.99%,3149857000,6.84%,11.57%,10.63%,11.97%,2322649000,7.38%,11.00%,11.31%,11.86%,14,5,37.58,14.68%,16.90%,18.84%,18.76%,14,14,3167317000,3563785000,,,3312885000,-1106057000,-2192770000,15604000,-914045000,2398840000,-4.72%,-28.25%,5.02%,14.94%,39.93,2369347000,29493000,0.19%,13551838000,82664000,7384283000,12.90%,3.64%,3.91%,18.39%,-7301619000,,-13.00%,15312307000,51.15%,20.16%,14.87%,15.35%,22.81%,20.27%,3.59,,23.41,1.37,4.06,27.32,17.81,20.04,26.45,4.14%,4.27%,,,,,,,5.12%,5.12%,400761,87.33%,0.81,45.53,13.88,2.07%,2.05%,2.95,59162200,58550438,-5.12%,-1.26%,1.07%,88.19%,2024-02-07,amc,,,,,,,-153.00%,50537.30%,17.70%,16.28%,43.66%,34.42%,178070,26470,1.19,1.74,0.69,0.08,,2.07,3.08,16.86,656817000,22.04%,4.20%,-1760469000,-2453370000,-2150092000,-7.94,Forward,2005-06-16,3.58,6,956.26,928.15,-0.82%,2.19%
