"Rank","Name","Symbol","marketcap","price (USD)","country"
"485","Vivendi","VIV.PA","40686876852","37.48","France"
"486","Cement Roadstone Holding
","CRH","40429088768","51.96","Ireland"
"487","Cognizant Technology Solutions ","CTSH","40381440000","76.48","United States"
"488","Vestas Wind Systems","VWSB.F","40371223450","40.01","Denmark"
"489","Alexion Pharmaceuticals","ALXN","40335970304","182.5","United States"
"490","Prudential Financial","PRU","40267517952","104.32","United States"
"491","Ross Stores","ROST","40124379136","112.91","United States"
"492","DiDi","DIDI","39936425984","8.28","China"
"493","Republic Services
","RSG","39884767232","125.28","United States"
"494","Fujitsu","FJTSY","39791464448","40.01","Japan"
"495","AIER Eye Hospital","300015.SZ","39769692238","7.36","China"
"496","Paychex","PAYX","39563620352","109.71","United States"
"497","Fortescue","FMG.AX","39549311658","12.85","Australia"
"498","KONE","KNEBV.HE","39507370313","76.16","Finland"
"499","The Travelers Companies","TRV","39315107840","157.58","United States"
"500","Okta","OKTA","39219445760","253.58","United States"
"501","Sun Hung Kai Properties
","0016.HK","39192063183","13.52","Hong Kong"
"502","Sysco","SYY","39056490496","76.27","United States"
"503","Xilinx","XLNX","39040548864","157.76","United States"
"504","Electronic Arts","EA","38999117824","137.04","United States"
"505","OCBC Bank","O39.SI","38968484972","8.65","Singapore"
"506","SBA Communications","SBAC","38941708288","355.46","United States"
"507","Allstate","ALL","38938230784","131.69","United States"
"508","Banco Bradesco","BBD","38864318464","4.01","Brazil"
"509","DSM","KDSKF","38793752576","221.95","Netherlands"
"510","Ericsson","ERIC","38721089536","11.61","Sweden"
"511","Pioneer Natural Resources","PXD","38706536448","158.66","United States"
"512","Otis Worldwide","OTIS","38559481856","90.35","United States"
"513","Verbund AG

","OEWA.F","38393070376","110.45","Austria"
"514","Manulife Financial","MFC","38332297216","19.69","Canada"
"515","Techtronic Industries
","TIB1.F","38239070672","20.69","Hong Kong"
"516","Compagnie de Saint-Gobain
","CODGF","38208319488","72.45","France"
"517","Henkel","HELKF","38202527744","85.97","Germany"
"518","Mitsui Bussan
","8031.T","38170145678","23.36","Japan"
"519","Yum! Brands","YUM","38033043456","128.49","United States"
"520","Capgemini","CAPMF","38023397376","226.92","France"
"521","Marathon Petroleum","MPC","38017691648","59.57","United States"
"522","Anhui Conch Cement","AHCHF","38013952000","6.15","China"
"523","China Pacific Insurance","601601.SS","37841280987","4.31","China"
"524","Mizuho Financial Group
","MFG","37811134464","2.98","Japan"
"525","Zscaler","ZS","37780930560","273.44","United States"
"526","KKR & Co.","KKR","37675462656","64.62","United States"
"527","Tokio Marine","MH6.F","37656829790","53.9","Japan"
"528","3i Group
","TGOPF","37591252992","17.9","United Kingdom"
"529","Muyuan Foods
","002714.SZ","37552412788","7.14","China"
"530","Parker-Hannifin
","PH","37463818240","290.19","United States"
"531","Unity Software","U","37300985856","132.03","United States"
"532","Kinder Morgan","KMI","37125595136","16.38","United States"
"533","Coloplast","CBHD.F","37118907999","174.57","Denmark"
"534","Terumo","4543.T","36979442396","48.91","Japan"
"535","Discover Financial Services","DFS","36942372864","123.36","United States"
"536","ITC","ITC.NS","36864287834","2.99","India"
"537","Rockwell Automation
","ROK","36857982976","317.67","United States"
"538","SAIC Motor
","600104.SS","36717399294","3.14","China"
"539","Constellation Software
","CSU.TO","36712667699","1732.42","Canada"
"540","Welltower
","WELL","36712271872","86.88","United States"
"541","Woolworths Group","WOW.AX","36699431399","28.95","Australia"
"542","Delivery Hero
","DHER.F","36692615418","147.21","Germany"
"543","Aflac","AFL","36662702080","54.66","United States"
"544","Hilton Worldwide","HLT","36619341824","131.4","United States"
"545","Dupont De Nemours","DD","36619223040","70.01","United States"
"546","Ashtead","0LC.F","36558878706","81.74","United Kingdom"
"547","Bajaj Finserv","BAJAJFINSV.NS","36504809610","229.33","India"
"548","Foxconn Industrial Internet
","601138.SS","36449335612","1.83","China"
"549","Luxshare Precision
","002475.SZ","36438401405","5.18","China"
"550","Compass Group
","CMPGF","36280135680","20.07","United Kingdom"
"551","Gree Electric Appliances
","000651.SZ","36175501947","6.01","China"
"552","Mettler-Toledo
","MTD","36088950784","1561.15","United States"
"553","Nutrien","NTR.TO","36076967362","63.22","Canada"
"554","The Hershey Company","HSY","36073484288","175.08","United States"
"555","KBC","KBCSF","36002971648","86.1","Belgium"
"556","International Flavors & Fragrances
","IFF","35942567936","144.31","United States"
"557","Vonovia","VNA.DE","35939892845","62.36","Germany"
"558","Centene","CNC","35932999680","61.63","United States"
"559","Fujifilm","4901.T","35887531622","89.76","Japan"
"560","PPG Industries
","PPG","35772071936","150.71","United States"
"561","Japan Tobacco
","JAPAF","35768676352","20.16","Japan"
"562","Flutter Entertainment","PPBA.F","35613535471","96.33","Ireland"
"563","General Mills","GIS","35600584704","58.72","United States"
"564","First Republic Bank
","FRC","35452755968","200.57","United States"
"565","EPAM Systems
","EPAM","35327238144","623.82","United States"
"566","DMart","DMART.NS","35296976876","54.49","India"
"567","Xcel Energy","XEL","35240697856","65.45","United States"
"568","Copart
","CPRT","35235926016","148.94","United States"
"569","CoStar Group","CSGP","35131248640","88.95","United States"
"570","SVB Financial Group","SIVB","35074322432","597.89","United States"
"571","Evolution Gaming","EVO.ST","35040295125","162.89","Sweden"
"572","Robinhood","HOOD","34989711360","41.87","United States"
"573","Archer Daniels Midland
","ADM","34971561984","62.52","United States"
"574","Pinterest","PINS","34958229504","54.23","United States"
"575","BeiGene
","BGNE","34919616512","375.33","China"
"576","Sany Heavy Industry","600031.SS","34914688151","4.11","China"
"577","Grupo México
","GMBXF","34903994368","4.47","Mexico"
"578","Maybank","MLYBY","34787684352","5.95","Malaysia"
"579","Assa Abloy
","ASAZF","34771718144","31.99","Sweden"
"580","Telstra","TLS.AX","34684735591","2.92","Australia"
"581","Barrick Gold","GOLD","34528366592","19.36","Canada"
"582","MTR Corporation
","0066.HK","34505581957","5.57","Hong Kong"
"583","AutoZone","AZO","34401013760","1596.72","United States"
"584","ArcelorMittal","MT","34399940608","34.38","Luxembourg"
"585","PTT PCL","PTT-R.BK","34344809104","1.2","Thailand"
"586","Bridgestone
","5108.T","34210116600","48.58","Japan"
"587","Bank Rakyat Indonesia
","BYRA.F","34198677104","0.23","Indonesia"
"588","Waste Connections","WCN","34118490112","130.38","United States"
"589","E.ON","EOAN.DE","34041128774","13.06","Germany"
"590","Ahold Delhaize","AHODF","33957138432","33.28","Netherlands"
"591","The Trade Desk
","TTD","33899833344","70.82","United States"
"592","Japan Post Holdings
","6178.T","33866633996","8.99","Japan"
"593","TransDigm","TDG","33781698560","612.96","United States"
"594","Japan Post Bank
","7182.T","33706637225","8.99","Japan"
"595","Hang Seng Bank
","0011.HK","33695590356","17.62","Hong Kong"
"596","NatWest Group","NWG","33679562752","5.85","United Kingdom"
"597","Old Dominion Freight Line
","ODFL","33675231232","290.78","United States"
"598","ENGIE","ENGI.PA","33668239863","13.91","France"
"599","Cummins
","CMI","33667227648","234.44","United States"
"600","Formosa Petrochemical
","6505.TW","33644333422","3.53","Taiwan"
"601","H&M","HMRZF","33519446016","20.12","Sweden"
"602","DNB","DNB.OL","33519011986","21.62","Norway"
"603","West Pharma","WST","33474803712","452.49","United States"
"604","American Water Works","AWK","33331738624","183.65","United States"
"605","Brown Forman","BF-A","33329784832","66.22","United States"
"606","MongoDB","MDB","33320673280","503.5","United States"
"607","Equifax","EFX","33274900480","273.11","United States"
"608","Yili Group","600887.SS","33258680158","5.47","China"
"609","BOE Technology","000725.SZ","33252271329","0.87","China"
"610","Keysight","KEYS","33088968704","179.64","United States"
"611","Verisk Analytics","VRSK","33005756416","204.56","United States"
"612","Corning","GLW","32999796736","38.64","United States"
"613","Generali","G.MI","32972493792","20.94","Italy"
"614","Axis Bank
","AXISBANK.BO","32954612416","10.77","India"
"615","Larsen &amp; Toubro

","LT.NS","32838823023","23.38","India"
"616","Fubon Financial","2881.TW","32809845912","2.92","Taiwan"
"617","Nasdaq","NDAQ","32745230336","195.84","United States"
"618","Ferguson","FERG","32731369472","146.1","United Kingdom"
"619","CBRE Group
","CBRE","32704045056","97.41","United States"
"620","Sydney Airport","SYD.AX","32628078272","6.05","Australia"
"621","XPeng","XPEV","32620455936","38.1","China"
"622","SMIC","MKN2.F","32563457796","2.84","China"
"623","Garmin","GRMN","32527421440","169.13","Switzerland"
"624","Ansys","ANSS","32523368448","372.75","United States"
"625","Vanke
","2202.HK","32341420698","2.38","China"
"626","McKesson","MCK","32274487296","208.66","United States"
"627","Schindler Group","SCHN.SW","32247111376","294.51","Switzerland"
"628","LyondellBasell","LYB","32219594752","94.79","United States"
"629","HP","HPQ","32212932608","27.95","United States"
"630","Nucor
","NUE","32197783552","109.63","United States"
"631","Liberty Broadband","LBRDA","32172083200","172.66","United States"
"632","Astellas Pharma","ALPMF","32082677760","17.1","Japan"
"633","Fresenius","FRE.DE","32034322848","48.33","Germany"
"634","Fomento Económico Mexicano","FMX","32028737536","89.51","Mexico"
"635","Budweiser APAC","1876.HK","32005766965","2.42","Hong Kong"
"636","UOB","U11.SI","31958734175","19.06","Singapore"
"637","HubSpot","HUBS","31933116416","679.35","United States"
"638","Straumann
","STMN.SW","31906513978","2005.87","Switzerland"
"639","WEG ON","WEGE3.SA","31899455394","7.6","Brazil"
"640","Holcim","HOLN.SW","31883682514","52.12","Switzerland"
"641","Bank of Ningbo
","002142.SZ","31882494701","5.31","China"
"642","Lucid Motors","LCID","31856000000","19.91","United States"
"643","Nokia","NOK","31828391936","5.61","Finland"
"644","Bank of China (Hong Kong)","2388.HK","31804597564","3.01","Hong Kong"
"645","D. R. Horton
","DHI","31750313984","88.64","United States"
"646","PSEG","PEG","31750234112","62.8","United States"
"647","Peloton","PTON","31720462336","105.56","United States"
"648","Geely","0175.HK","31688521607","3.23","China"
"649","Corteva
","CTVA","31547930624","42.97","United States"
"650","Sandvik","SAND.ST","31534613501","25.14","Sweden"
"651","AvalonBay Communities","AVB","31378919424","224.75","United States"
"652","Williams Companies
","WMB","31345967104","25.8","United States"
"653","Li Auto","LI","31293321216","29.74","China"
"654","Porsche SE","PAH3.DE","31266950695","102.1","Germany"
"655","Celltrion
","068270.KS","31254837685","228.82","South Korea"
"656","Chunghwa Telecom","CHT","31232323584","40.1","Taiwan"
"657","China Securities","601066.SS","31231128028","4.81","China"
"658","Sunny Optical
","2382.HK","31077270934","28.33","China"
"659","Mitsubishi Electric
","MIELF","31055984640","14.53","Japan"
"660","Arthur J. Gallagher & Co.
","AJG","31051782144","150.19","United States"
"661","Zebra Technologies","ZBRA","31026073600","580.98","United States"
"662","Nippon Paint
","4612.T","30957171495","13.19","Japan"
"663","Telus","TU","30935527424","22.73","Canada"
"664","Fastenal","FAST","30897967104","53.76","United States"
"665","Skandinaviska Enskilda Banken","SEBA.F","30866517575","14.15","Sweden"
"666","Huazhu Hotels","HTHT","30860546048","48.29","China"
"667","Ameriprise Financial
","AMP","30855876608","271.27","United States"
"668","Chewy","CHWY","30768246784","73.65","United States"
"669","UltraTech Cement
","ULTRACEMCO.NS","30745960356","106.59","India"
"670","Legrand","LRC.F","30709496939","115.12","France"
"671","Equity Residential
","EQR","30697986048","81.98","United States"
"672","Deutsche Börse
","DBOEF","30662686720","167.08","Germany"
"673","Kroger","KR","30578399232","41.1","United States"
"674","People’s Insurance Company of China
","1339.HK","30577572056","0.31","China"
"675","Willis Towers Watson ","WLTW","30550693888","236.75","United Kingdom"
"676","Saudi Electricity","5110.SR","30543012454","7.33","Saudi Arabia"
"677","Zimmer Biomet","ZBH","30492727296","146.01","United States"
"678","BTG Pactual","BPAC3.SA","30485328538","3.14","Brazil"
"679","Ball Corporation
","BLL","30443317248","93.21","United States"
"680","Panasonic","6752.T","30429149093","13.04","Japan"
"681","Sun Life Financial
","SLF","30407809024","51.76","Canada"
"682","Ametek","AME","30387402752","131.43","United States"
"683","Alexandria Real Estate Equities
","ARE","30292813824","198.82","United States"
"684","Stanley Black &amp; Decker

","SWK","30263674880","185.71","United States"
"685","State Street Corporation
","STT","30235951104","87.92","United States"
"686","Lennar","LEN","30088978432","98.45","United States"
"687","Swisscom","SCMN.SW","30005247877","579.23","Switzerland"
"688","NIBE Industrier
","NDRBF","29819867136","14.95","Sweden"
"689","JD Health
","6618.HK","29799793002","9.35","China"
"690","Hong Kong and China Gas
","0003.HK","29745071269","1.59","Hong Kong"
"691","Wolters Kluwer","WOSB.F","29582556536","113.42","Netherlands"
"692","Affirm","AFRM","29562042368","109.75","United States"
"693","Orange","ORAN","29544376320","11.11","France"
"694","Singtel","SNGNF","29541400576","1.75","Singapore"
"695","Kaō
","KAO.F","29492780663","61.08","Japan"
"696","United Microelectronics","UMC","29489293312","11.97","Taiwan"
"697","Shimano","7309.T","29375811066","316.89","Japan"
"698","Paccar","PCAR","29363892224","84.58","United States"
"699","Geberit","GEBN.SW","29353669569","818.24","Switzerland"
"700","Eversource Energy","ES","29316184064","85.31","United States"
"701","Shiseido","4911.T","29270749857","73.27","Japan"
"702","Suncor Energy
","SU","29247731712","19.62","Canada"
"703","Bilibili","BILI","29193439232","76.24","China"
"704","Skyworks Solutions
","SWKS","29192681472","176.77","United States"
"705","Yandex","YNDX","29123710976","81.49","Netherlands"
"706","Las Vegas Sands","LVS","29069819904","38.05","United States"
