"Rank","Name","Symbol","marketcap","price (USD)","country"
"479","Kuwait Finance House","KFH.KW","36840636667","2513.02","Kuwait"
"480","Kuaishou Technology","1024.HK","36797543569","8.49","China"
"481","Anglo American","AAL.L","36776969400","27.5","United Kingdom"
"482","Otis Worldwide","OTIS","36758102016","88.94","United States"
"483","East Money Information","300059.SZ","36754345286","2.32","China"
"484","Cenovus Energy","CVE","36607799296","19.27","Canada"
"485","Murata Manufacturing (Murata Seisakusho)","6981.T","36589847198","58.1","Japan"
"486","Ameriprise Financial","AMP","36538130432","347.06","United States"
"487","Seagen","SGEN","36497653760","194.65","United States"
"488","Centene","CNC","36372410368","66.28","United States"
"489","Bank Mandiri","BMRI.JK","36311670371","0.39","Indonesia"
"490","Dollar General","DG","36250484736","165.27","United States"
"491","Baker Hughes","BKR","36243574784","35.65","United States"
"492","TC Energy","TRP","36238372864","36.2","Canada"
"493","UOB","U11.SI","36228807633","21.62","Singapore"
"494","Prudential","PUK","36111265792","26.16","United Kingdom"
"495","Lennar","LEN","36105740288","127.03","United States"
"496","Waste Connections","WCN","36101763072","140.17","United States"
"497","Palantir","PLTR","36098220032","17.04","United States"
"498","Halliburton","HAL","35889315840","39.78","United States"
"499","W. W. Grainger","GWW","35793149952","713.48","United States"
"500","Manulife Financial","MFC","35780222976","19.45","Canada"
"501","Jiangsu Hengrui Medicine","600276.SS","35709730474","5.6","China"
"502","Cognizant Technology Solutions","CTSH","35655335936","70.26","United States"
"503","Dupont De Nemours","DD","35615125504","77.59","United States"
"504","Bank of New York Mellon","BK","35605913600","45.72","United States"
"505","Prudential Financial","PRU","35518148608","97.31","United States"
"506","China Tourism Group Duty Free","601888.SS","35500129796","17.27","China"
"507","Axis Bank","AXISBANK.BO","35498359812","11.53","India"
"508","Foshan Haitian Flavouring and Food","603288.SS","35471083521","6.38","China"
"509","LG Chem","051910.KS","35348104726","469.64","South Korea"
"510","China Pacific Insurance","601601.SS","35202195265","4.08","China"
"511","Ørsted","DOGEF","35185610752","83.73","Denmark"
"512","L3Harris Technologies","LHX","35158687744","185.58","United States"
"513","China State Construction Engineering","601668.SS","35148076242","0.84","China"
"514","Rockwell Automation","ROK","35100053504","305.55","United States"
"515","Kroger","KR","35076243456","48.87","United States"
"516","WEG ON","WEGE3.SA","35071924223","8.36","Brazil"
"517","Lloyds Banking Group","LYG","35032178688","2.16","United Kingdom"
"518","MPLX","MPLX","34930819072","34.89","United States"
"519","Naspers","NPSNY","34905960448","35.7","South Africa"
"520","Maruti Suzuki India","MARUTI.NS","34876090921","115.45","India"
"521","Warner Bros. Discovery","WBD","34708940000","14.42","United States"
"522","MediaTek","2454.TW","34703847588","21.8","Taiwan"
"523","Digital Realty","DLR","34702344192","119.11","United States"
"524","Luxshare Precision","002475.SZ","34634741832","4.86","China"
"525","Hyundai","HYMTF","34621100032","38.955","South Korea"
"526","CrowdStrike","CRWD","34589315072","145.88","United States"
"527","Adidas","ADS.DE","34535633062","193.44","Germany"
"528","Jardine Matheson","J36.SI","34427750000","47.75","Hong Kong"
"529","The People's Insurance Company (PICC)","601319.SS","34390784657","0.88","China"
"530","Compagnie de Saint-Gobain","SGO.PA","34327305839","67.13","France"
"531","CITIC Bank","601998.SS","34294311815","0.8","China"
"532","POSCO","PKX","34286958592","112.97","South Korea"
"533","Sun Hung Kai Properties","0016.HK","34208478058","11.8","Hong Kong"
"534","Fidelity National Information Services","FIS","34159917056","57.66","United States"
"535","Adani Enterprises","ADANIENT.NS","34130487200","29.94","India"
"536","Deutsche Börse","DB1.DE","34093187482","185.55","Germany"
"537","Constellation Energy","CEG","34001516544","104.81","United States"
"538","PPG Industries","PPG","33756078080","143.33","United States"
"539","Cummins","CMI","33738471424","238.33","United States"
"540","Verisk Analytics","VRSK","33668253696","232.53","United States"
"541","Brown Forman","BF-A","33652762624","71.05","United States"
"542","GE HealthCare Technologies","GEHC","33626175488","73.93","United States"
"543","Experian","EXPGF","33618601984","36.45","Ireland"
"544","Restaurant Brands International","QSR","33609760768","74.29","Canada"
"545","Ahold Delhaize","AD.AS","33518595045","34.55","Netherlands"
"546","CoStar Group","CSGP","33451171840","81.88","United States"
"547","Banco Bradesco","BBD","33365325824","3.14","Brazil"
"548","Electronic Arts","EA","33364264960","122.61","United States"
"549","Sun Pharmaceutical","SUNPHARMA.NS","33344105946","13.9","India"
"550","BTG Pactual","BPAC3.SA","33322738234","3.27","Brazil"
"551","GlobalFoundries","GFS","33198733312","60.13","United States"
"552","S.F. Express","002352.SZ","33151697815","6.77","China"
"553","United Rentals","URI","33028777984","480.55","United States"
"554","Nutrien","NTR","32925773824","66.3","Canada"
"555","DoorDash","DASH","32884170752","84.63","United States"
"556","Ferguson","FERG","32848113664","160.72","United Kingdom"
"557","Xcel Energy","XEL","32823230464","59.64","United States"
"558","Ping An Bank","000001.SZ","32747321209","1.69","China"
"559","Muyuan Foods","002714.SZ","32660694214","5.98","China"
"560","Sea (Garena)","SE","32606953472","57.33","Singapore"
"561","HP","HPQ","32605562880","33.07","United States"
"562","Flutter Entertainment","PPBA.F","32588522039","87.55","Ireland"
"563","Devon Energy","DVN","32579106816","50.77","United States"
"564","Global Payments","GPN","32579094528","124.37","United States"
"565","Fastenal","FAST","32394582016","56.7","United States"
"566","Nidec","6594.T","32353692121","55.92","Japan"
"567","Dollar Tree","DLTR","32352518144","146.8","United States"
"568","LyondellBasell","LYB","32351932416","98.42","United States"
"569","Telstra","TLS.AX","32055889717","2.78","Australia"
"570","Samsung SDI","006405.KS","32035354063","228.33","South Korea"
"571","SMC corp","6273.T","32034098810","496.65","Japan"
"572","LONGi Green Energy Technology","601012.SS","31962751900","4.22","China"
"573","Maersk","MAERSK-B.CO","31954663967","1929.19","Denmark"
"574","E.ON","EOAN.DE","31950638035","12.24","Germany"
"575","Coupang","CPNG","31823982592","17.89","South Korea"
"576","Ashtead","AHT.L","31801017707","72.57","United Kingdom"
"577","Thales","HO.PA","31794308045","151.3","France"
"578","Newmont","NEM","31662125056","39.84","United States"
"579","Consolidated Edison","ED","31600984064","91.19","United States"
"580","Imperial Oil","IMO","31555450880","54.01","Canada"
"581","RWE","RWE.DE","31527851541","42.39","Germany"
"582","Titan Company","TITAN.NS","31377504214","35.34","India"
"583","Wolters Kluwer","WKL.AS","31348082652","124.77","Netherlands"
"584","Swisscom","SCMN.SW","31340388661","605","Switzerland"
"585","Amadeus IT Group","AMS.MC","31294256403","69.75","Spain"
"586","VICI Properties","VICI","31272032256","31.14","United States"
"587","Anta Sports","2020.HK","31224533563","11.02","China"
"588","DNB","DNB.OL","31179017955","20.28","Norway"
"589","KBC","KBCSF","31141666816","74.65","Belgium"
"590","Mobileye","MBLY","31106611200","38.61","Israel"
"591","Veeva Systems","VEEV","31081854976","193.99","United States"
"592","Generali","G.MI","31009996890","20.55","Italy"
"593","China Resources Land","1109.HK","30949310555","4.34","Hong Kong"
"594","CaixaBank","CABK.MC","30859945539","4.12","Spain"
"595","Shanghai Pudong Development Bank","600000.SS","30783295379","1.05","China"
"596","WuXi AppTec","2359.HK","30775443986","9.87","China"
"597","Galaxy Entertainment","0027.HK","30766145288","7.04","Hong Kong"
"598","Woolworths Group","WOW.AX","30741765130","25.23","Australia"
"599","Renesas Electronics","6723.T","30686401977","17.38","Japan"
"600","Bank of China (Hong Kong)","2388.HK","30659332969","2.9","Hong Kong"
"601","CITIC limited","0267.HK","30577068961","1.05","China"
"602","Budweiser APAC","1876.HK","30484602186","2.3","Hong Kong"
"603","Capgemini","CAP.PA","30451504742","177.13","France"
"604","Daimler Truck","DTG.F","30375152974","36.91","Germany"
"605","Singtel","Z74.SI","30334985724","1.84","Singapore"
"606","Haier Smart Home","600690.SS","30308147040","3.38","China"
"607","Ares Management","ARES","30301478912","100.2","United States"
"608","PSEG","PEG","30232289280","60.59","United States"
"609","Vulcan Materials","VMC","30183102464","226.84","United States"
"610","Henkel","HEN3.DE","30144018324","75.89","Germany"
"611","Givaudan","GIVN.SW","30121798260","3264.59","Switzerland"
"612","Exor","EXO.AS","30083904416","89.13","Netherlands"
"613","Sun Life Financial","SLF","29999785984","51.05","Canada"
"614","YANGHE","002304.SZ","29890120147","19.83","China"
"615","Beiersdorf","BEI.DE","29885358247","131.76","Germany"
"616","Gree Electric Appliances","000651.SZ","29765487591","5.29","China"
"617","Barclays","BCS","29700538368","7.61","United Kingdom"
"618","West Pharmaceutical","WST","29687388160","399.87","United States"
"619","Delta Electronics","2308.TW","29587450888","11.39","Taiwan"
"620","Delta Air Lines","DAL","29462110208","45.79","United States"
"621","Illumina","ILMN","29431896064","186.16","United States"
"622","Quanta Services","PWR","29427175424","202.7","United States"
"623","Coca-Cola European Partners","CCEP","29366145024","64","United Kingdom"
"624","Orange","ORAN","29330755584","11.03","France"
"625","Quanta Computer","2382.TW","29229511557","7.58","Taiwan"
"626","Marubeni","8002.T","29213589707","17.32","Japan"
"627","Bajaj Finserv","BAJAJFINSV.NS","29210275246","18.34","India"
"628","Japan Post Bank","7182.T","29178157445","8.07","Japan"
"629","Swiss Re","SREN.SW","29059455335","100.28","Switzerland"
"630","PTT PCL","PTT-R.BK","29048008886","1","Thailand"
"631","Allstate","ALL","29029376000","110.44","United States"
"632","Argenx","ARGX","28929536000","487.89","Netherlands"
"633","Barrick Gold","GOLD","28877154304","16.45","Canada"
"634","Airports of Thailand","AOT.BK","28876667167","2.02","Thailand"
"635","Chunghwa Telecom","CHT","28805060608","36.82","Taiwan"
"636","Aptiv","APTV","28760197120","106.32","Ireland"
"637","DMart","DMART.NS","28724506584","44.14","India"
"638","Oneok","OKE","28718286848","64.15","United States"
"639","Partners Group","PGHN.SW","28682143867","1099.74","Switzerland"
"640","Great Wall Motors","601633.SS","28553404280","4.11","China"
"641","UltraTech Cement","ULTRACEMCO.NS","28489812965","98.69","India"
"642","Arch Capital","ACGL","28434495488","76.35","Bermuda"
"643","Datadog","DDOG","28337876992","88.04","United States"
"644","Martin Marietta","MLM","28337713152","457.29","United States"
"645","Transurban","TCL.AX","28176130742","9.15","Australia"
"646","Great-West Lifeco","GWO.TO","28174120284","30.24","Canada"
"647","Extra Space Storage","EXR","28121962496","128.75","United States"
"648","Mitsubishi Electric","6503.T","28111719226","13.33","Japan"
"649","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28107826344","12047.4","Switzerland"
"650","Vesta Real Estate","VTMX","28097327104","33.95","Mexico"
"651","Neste","NESTE.HE","28009143522","36.46","Finland"
"652","Loblaw Companies","L.TO","27999352106","87.19","Canada"
"653","Keysight","KEYS","27987724288","156.91","United States"
"654","Fanuc","6954.T","27973627005","29.36","Japan"
"655","Bridgestone","5108.T","27913064363","40.79","Japan"
"656","Symbotic","SYM","27877822464","49.99","United States"
"657","Cellnex Telecom","CLNX.MC","27846065799","39.48","Spain"
"658","Naturgy","NTGY.MC","27823607937","28.96","Spain"
"659","Ingersoll Rand","IR","27758096384","68.62","Ireland"
"660","Fortive","FTV","27714850816","78.73","United States"
"661","Verbund AG","OEWA.F","27692796194","79.34","Austria"
"662","NatWest Group","NWG","27691530240","6.12","United Kingdom"
"663","Astellas Pharma","4503.T","27689793383","15.24","Japan"
"664","WEC Energy Group","WEC","27660496896","87.69","United States"
"665","American Water Works","AWK","27653074944","142.07","United States"
"666","MTR Corporation","0066.HK","27646644945","4.45","Hong Kong"
"667","Mettler-Toledo","MTD","27634028544","1254.94","United States"
"668","Banco do Brasil","BBAS3.SA","27565187515","9.66","Brazil"
"669","Align Technology","ALGN","27373957120","357.75","United States"
"670","SMIC","0981.HK","27335961866","2.36","China"
"671","CDW Corporation","CDW","27318630400","202.68","United States"
"672","Komatsu","6301.T","27158050463","28.72","Japan"
"673","Royal Caribbean","RCL","27146481664","106.15","United States"
"674","Panasonic","6752.T","27078375044","11.6","Japan"
"675","Diamondback Energy","FANG","27019225088","149.2","United States"
"676","Edison International","EIX","27000301568","70.5","United States"
"677","Corning","GLW","26920601600","32.83","United States"
"678","Spotify","SPOT","26763247616","138.37","Sweden"
"679","Vestas Wind Systems","VWS.CO","26729262073","26.48","Denmark"
"680","EQT","EQT.ST","26721103183","22.52","Sweden"
"681","Legrand","LR.PA","26688877014","100.87","France"
"682","Gartner","IT","26654492672","337.14","United States"
"683","Tata Motors","TATAMOTORS.NS","26532718167","7.35","India"
"684","Franco-Nevada","FNV","26476904448","137.93","Canada"
"685","CBRE Group","CBRE","26436261888","85.05","United States"
"686","POSCO Chemical","003670.KS","26427276543","341.35","South Korea"
"687","Standard Chartered","STAN.L","26392007181","9.46","United Kingdom"
"688","Oil &amp; Natural Gas","ONGC.NS","26384947582","2.1","India"
"689","ResMed","RMD","26340323328","179.27","United States"
"690","AvalonBay Communities","AVB","26332297216","185.44","United States"
"691","Ansys","ANSS","26205509632","302.39","United States"
"692","Discover Financial Services","DFS","26159998976","104.64","United States"
"693","MongoDB","MDB","26128529408","370.19","United States"
"694","Zimmer Biomet","ZBH","26069270528","124.86","United States"
"695","T. Rowe Price","TROW","26068185088","114.81","United States"
